Date,Open,High,Low,Close,Volume
9-Aug-05,26.90,26.90,26.90,26.90,100
15-Aug-05,26.00,26.00,25.00,25.00,400
16-Aug-05,23.80,23.80,22.94,23.01,702200
17-Aug-05,22.90,24.88,22.88,24.86,4016300
18-Aug-05,24.30,26.55,24.25,26.33,2172500
19-Aug-05,25.90,26.89,25.90,26.75,1122600
22-Aug-05,26.30,27.05,26.09,27.05,932800
23-Aug-05,26.90,27.00,25.54,25.95,1037700
24-Aug-05,24.80,25.40,24.64,24.64,1383300
25-Aug-05,23.90,24.23,23.80,23.80,1869300
26-Aug-05,23.60,24.10,23.51,24.05,1050500
29-Aug-05,24.00,26.70,24.00,26.70,853000
30-Aug-05,25.80,26.19,25.53,26.00,794900
31-Aug-05,25.77,26.25,25.65,26.10,1154900
1-Sep-05,25.88,27.00,25.88,26.88,514300
2-Sep-05,26.00,26.81,26.00,26.75,610200
6-Sep-05,26.30,26.79,25.40,25.75,475300
7-Sep-05,25.60,25.82,25.28,25.42,320900
8-Sep-05,25.42,25.65,25.14,25.40,606200
9-Sep-05,25.37,26.10,25.37,26.07,514800
12-Sep-05,26.20,26.95,26.20,26.95,405500
13-Sep-05,26.70,27.75,26.63,27.25,944200
14-Sep-05,26.90,27.93,26.90,27.75,583400
15-Sep-05,27.50,28.08,27.31,27.91,343300
16-Sep-05,27.89,28.40,27.80,28.08,397900
19-Sep-05,28.18,28.29,27.60,28.14,356500
20-Sep-05,28.14,28.14,27.54,27.62,474600
21-Sep-05,27.57,28.00,27.43,27.73,366000
22-Sep-05,27.53,28.08,27.50,27.55,445800
23-Sep-05,27.45,28.25,27.40,27.76,371700
26-Sep-05,27.76,28.40,27.76,27.90,302500
27-Sep-05,27.97,28.52,27.75,27.86,429000
28-Sep-05,27.72,27.98,27.60,27.85,588200
29-Sep-05,27.80,28.05,27.56,27.95,408200
30-Sep-05,27.80,28.51,27.80,28.22,269500
3-Oct-05,28.38,28.58,28.02,28.18,708800
4-Oct-05,27.85,27.97,27.38,27.71,341000
5-Oct-05,27.60,27.96,27.57,27.60,171800
6-Oct-05,27.60,27.89,27.59,27.60,190800
7-Oct-05,27.57,27.68,27.15,27.51,151500
10-Oct-05,27.60,27.60,27.01,27.05,169700
11-Oct-05,27.00,27.20,26.70,26.81,200100
12-Oct-05,26.72,26.84,26.03,26.30,233300
13-Oct-05,26.07,26.20,25.50,25.84,221600
14-Oct-05,25.75,25.79,24.80,24.82,483100
17-Oct-05,24.75,25.25,24.21,24.48,186600
18-Oct-05,24.32,24.65,24.23,24.40,374900
19-Oct-05,24.25,24.40,23.95,24.29,293700
20-Oct-05,24.20,24.31,24.05,24.20,466100
21-Oct-05,24.18,24.18,23.89,23.94,192400
24-Oct-05,23.80,24.64,23.67,24.64,202700
25-Oct-05,24.58,25.26,24.35,25.05,230100
26-Oct-05,25.05,25.52,24.80,25.01,335900
27-Oct-05,24.85,24.95,23.90,24.50,228800
28-Oct-05,24.40,24.43,24.14,24.18,375900
31-Oct-05,24.20,24.35,24.03,24.31,163800
1-Nov-05,24.25,24.58,23.80,23.90,255500
2-Nov-05,23.85,24.12,23.58,23.90,161000
3-Nov-05,23.80,23.90,23.30,23.90,332100
4-Nov-05,24.10,24.12,23.64,23.82,100700
7-Nov-05,23.80,24.35,23.75,24.33,135300
8-Nov-05,24.15,24.18,23.53,23.58,254400
9-Nov-05,23.65,23.65,21.70,22.25,1061800
10-Nov-05,22.10,22.36,21.98,22.26,366000
11-Nov-05,22.25,22.65,22.20,22.56,129000
14-Nov-05,22.56,23.15,22.56,23.08,152800
15-Nov-05,23.00,23.32,23.00,23.30,246900
16-Nov-05,23.15,23.52,23.10,23.40,151000
17-Nov-05,23.40,23.71,23.37,23.69,749800
18-Nov-05,23.69,24.00,23.23,23.81,235000
21-Nov-05,23.70,23.90,23.35,23.50,183400
22-Nov-05,23.50,23.61,23.27,23.38,880400
23-Nov-05,23.30,23.85,23.30,23.75,947700
25-Nov-05,23.73,24.15,23.73,24.01,86700
28-Nov-05,23.95,23.95,23.20,23.45,196100
29-Nov-05,23.35,23.35,22.75,22.90,205000
30-Nov-05,23.30,23.33,22.83,23.05,173400
1-Dec-05,23.10,23.38,22.99,23.13,165400
2-Dec-05,23.15,23.20,23.02,23.13,211400
5-Dec-05,23.15,23.25,22.65,22.99,107300
6-Dec-05,22.95,22.99,22.45,22.58,243200
7-Dec-05,22.56,22.86,22.50,22.82,390100
8-Dec-05,22.75,23.10,22.75,23.03,153100
9-Dec-05,23.08,23.37,22.92,23.25,240400
12-Dec-05,23.25,24.00,23.25,23.99,239900
13-Dec-05,23.90,24.19,23.53,23.90,250600
14-Dec-05,23.88,23.98,23.61,23.85,166400
15-Dec-05,23.65,23.80,23.60,23.65,86800
16-Dec-05,23.65,23.79,23.36,23.37,192100
19-Dec-05,23.35,23.37,23.10,23.20,196000
20-Dec-05,23.17,23.23,23.00,23.23,488200
21-Dec-05,23.22,23.38,23.22,23.33,267200
22-Dec-05,23.36,23.57,23.27,23.51,362000
23-Dec-05,23.50,23.79,23.45,23.61,160000
27-Dec-05,23.46,23.95,23.41,23.89,183900
28-Dec-05,23.93,24.10,23.55,23.75,439900
29-Dec-05,23.74,24.28,23.70,24.25,297900
30-Dec-05,24.20,24.58,24.15,24.50,262800
3-Jan-06,24.40,24.50,24.16,24.25,363900
4-Jan-06,24.10,24.18,23.85,24.16,452700
5-Jan-06,24.05,24.48,23.92,24.30,297200
6-Jan-06,24.15,24.31,23.89,24.24,226500
9-Jan-06,24.24,24.92,24.24,24.73,367100
10-Jan-06,24.52,24.94,24.52,24.80,176600
11-Jan-06,24.65,24.99,24.62,24.97,216900
12-Jan-06,24.85,25.40,24.85,25.03,582200
13-Jan-06,25.00,25.14,24.83,24.99,227400
17-Jan-06,24.85,25.09,24.73,24.85,398100
18-Jan-06,24.72,24.73,24.28,24.30,173900
19-Jan-06,24.26,24.60,24.26,24.46,229300
20-Jan-06,24.50,24.50,24.10,24.32,147400
23-Jan-06,24.25,24.32,23.99,24.01,130600
24-Jan-06,23.90,24.05,23.75,24.05,229400
25-Jan-06,24.10,24.37,24.00,24.32,132500
26-Jan-06,24.38,24.59,24.36,24.49,551400
27-Jan-06,24.45,24.72,24.35,24.50,162900
