Date,Open,High,Low,Close,Volume
23-Jul-14,11.24,11.24,11.24,11.22,100
22-Jul-14,11.25,11.26,11.23,11.23,2221049
21-Jul-14,11.24,11.25,11.24,11.25,1363357
18-Jul-14,11.24,11.25,11.24,11.24,1445720
17-Jul-14,11.24,11.26,11.24,11.24,1744795
16-Jul-14,11.26,11.26,11.24,11.25,4257445
15-Jul-14,11.28,11.29,11.24,11.26,3559958
14-Jul-14,11.28,11.31,11.27,11.28,2747831
11-Jul-14,11.26,11.30,11.26,11.28,2113215
10-Jul-14,11.27,11.28,11.26,11.26,1977780
9-Jul-14,11.27,11.29,11.26,11.29,2897081
8-Jul-14,11.26,11.29,11.26,11.26,3001518
7-Jul-14,11.27,11.30,11.25,11.26,2842295
3-Jul-14,11.28,11.30,11.27,11.29,2013161
2-Jul-14,11.30,11.33,11.26,11.27,5417253
1-Jul-14,11.34,11.34,11.28,11.30,3700535
30-Jun-14,11.29,11.34,11.28,11.30,3496501
27-Jun-14,11.31,11.36,11.27,11.34,6924843
26-Jun-14,11.30,11.41,11.27,11.33,4019918
25-Jun-14,11.31,11.38,11.25,11.34,11880692
24-Jun-14,11.57,11.64,11.54,11.60,3862847
23-Jun-14,11.64,11.68,11.54,11.64,6592946
20-Jun-14,11.56,11.70,11.51,11.69,5472490
19-Jun-14,11.51,11.60,11.50,11.59,5287240
18-Jun-14,11.34,11.60,11.33,11.60,8603494
17-Jun-14,11.33,11.43,11.29,11.41,21333927
16-Jun-14,11.44,11.46,11.34,11.36,53521180
13-Jun-14,9.20,9.49,8.94,9.28,3217753
12-Jun-14,8.74,9.15,8.70,8.83,2283922
11-Jun-14,8.50,8.81,8.50,8.75,2230373
10-Jun-14,8.50,8.60,8.34,8.50,1195642
9-Jun-14,8.33,8.79,8.31,8.52,2982994
6-Jun-14,8.20,8.50,8.15,8.36,2567031
5-Jun-14,7.90,8.24,7.88,8.18,2792667
4-Jun-14,7.96,7.97,7.84,7.92,1381271
3-Jun-14,8.05,8.05,7.88,8.01,1434827
2-Jun-14,8.00,8.11,7.77,8.09,3097536
30-May-14,8.37,8.39,7.85,7.99,4365536
29-May-14,8.41,8.56,8.30,8.35,2418582
28-May-14,8.46,8.50,8.22,8.31,3718811
27-May-14,8.42,8.57,8.39,8.46,2063558
23-May-14,8.38,8.46,8.25,8.32,1511031
22-May-14,8.29,8.46,8.22,8.41,1204961
21-May-14,8.43,8.66,8.30,8.33,1517350
20-May-14,8.31,8.52,8.06,8.44,2622874
19-May-14,8.03,8.55,8.03,8.35,2528717
16-May-14,8.24,8.27,8.03,8.09,1838574
15-May-14,8.27,8.40,7.98,8.29,2756001
14-May-14,8.38,8.42,8.19,8.29,1995126
13-May-14,8.26,8.45,8.18,8.40,1849111
12-May-14,8.04,8.50,8.04,8.31,2748609
9-May-14,7.91,8.10,7.90,8.02,2438217
8-May-14,8.02,8.24,7.91,8.02,2650049
7-May-14,8.36,8.37,7.90,8.07,3171854
6-May-14,8.49,8.55,8.27,8.35,1825547
5-May-14,8.50,8.62,8.42,8.52,1718251
2-May-14,8.69,8.86,8.55,8.61,1830690
1-May-14,8.58,9.06,8.58,8.71,3275091
30-Apr-14,8.38,8.69,8.36,8.63,2683424
29-Apr-14,8.46,8.64,8.33,8.43,2489954
28-Apr-14,8.59,8.71,8.04,8.42,3844235
25-Apr-14,8.54,8.73,8.45,8.60,3273430
24-Apr-14,9.30,9.37,8.44,8.64,10225102
23-Apr-14,9.94,9.99,9.58,9.68,3484955
22-Apr-14,9.59,10.07,9.59,9.93,2655012
21-Apr-14,9.45,9.72,9.32,9.56,1620630
17-Apr-14,9.52,9.69,9.31,9.41,1597754
16-Apr-14,9.26,9.58,9.03,9.54,3107873
15-Apr-14,9.16,9.27,8.81,9.16,4624775
14-Apr-14,9.31,9.48,8.91,9.06,3464146
11-Apr-14,9.38,9.48,9.13,9.22,3663750
10-Apr-14,10.33,10.43,9.51,9.52,3838204
9-Apr-14,9.99,10.38,9.89,10.36,1952457
8-Apr-14,9.81,10.19,9.80,9.96,2197554
7-Apr-14,9.89,10.17,9.63,9.84,3028236
4-Apr-14,10.40,10.49,9.82,9.93,3747510
