Date,Open,High,Low,Close,Volume
22-Aug-14,15.05,15.15,14.67,14.79,1015142
21-Aug-14,15.08,15.24,14.93,15.06,474795
20-Aug-14,15.13,15.30,15.06,15.09,470426
19-Aug-14,15.51,15.55,15.16,15.21,722185
18-Aug-14,15.31,15.63,15.28,15.47,1151245
15-Aug-14,15.15,15.38,14.96,15.21,1191646
14-Aug-14,14.72,15.04,14.72,15.03,646524
13-Aug-14,14.32,14.87,14.23,14.68,1016264
12-Aug-14,14.25,14.48,14.09,14.20,1806693
11-Aug-14,14.10,14.37,13.96,14.31,944386
8-Aug-14,13.68,14.74,13.45,14.12,4896042
7-Aug-14,16.58,16.84,16.31,16.49,593147
6-Aug-14,16.29,16.98,16.20,16.54,733268
5-Aug-14,16.56,16.62,16.24,16.38,420665
4-Aug-14,16.70,16.87,16.45,16.67,350612
1-Aug-14,16.88,16.97,16.31,16.63,432673
31-Jul-14,17.14,17.28,16.86,16.86,337024
30-Jul-14,17.46,17.53,17.18,17.39,433960
29-Jul-14,17.19,17.32,17.14,17.21,223386
28-Jul-14,17.50,17.50,16.98,17.14,258827
25-Jul-14,17.02,17.58,16.93,17.43,435884
24-Jul-14,17.37,17.44,17.07,17.21,364277
23-Jul-14,17.51,17.51,17.22,17.31,222210
22-Jul-14,17.50,17.67,17.44,17.49,237919
21-Jul-14,17.61,17.64,17.34,17.42,318650
18-Jul-14,17.58,17.89,17.51,17.71,525113
17-Jul-14,17.89,18.00,17.47,17.57,322331
16-Jul-14,17.79,18.11,17.71,17.95,421559
15-Jul-14,17.73,17.80,17.41,17.64,658124
14-Jul-14,17.92,18.09,17.72,17.75,212417
11-Jul-14,17.53,17.86,17.52,17.76,227211
10-Jul-14,17.35,17.83,17.22,17.58,297413
9-Jul-14,17.72,17.96,17.46,17.81,537787
8-Jul-14,18.02,18.02,17.54,17.72,584892
7-Jul-14,18.13,18.15,17.87,18.00,477472
3-Jul-14,17.69,18.19,17.65,18.17,555542
2-Jul-14,17.77,17.93,17.56,17.62,406865
1-Jul-14,17.61,18.07,17.61,17.82,562486
30-Jun-14,17.61,17.83,17.47,17.54,591210
27-Jun-14,17.60,17.88,17.34,17.62,2327738
26-Jun-14,17.91,17.94,17.35,17.64,596488
25-Jun-14,17.43,17.97,17.04,17.92,1037295
24-Jun-14,17.16,17.86,17.05,17.48,795203
23-Jun-14,17.12,17.26,16.88,17.16,628086
20-Jun-14,16.95,17.20,16.68,17.12,1004987
19-Jun-14,17.20,17.32,16.75,16.99,662867
18-Jun-14,17.11,17.25,16.87,17.14,1087512
17-Jun-14,17.07,17.66,16.98,17.09,1012152
16-Jun-14,17.09,17.47,17.05,17.46,419197
13-Jun-14,16.93,17.34,16.78,17.16,507285
12-Jun-14,16.42,16.92,16.30,16.84,663060
11-Jun-14,16.28,16.52,16.23,16.33,395021
10-Jun-14,16.40,16.68,16.31,16.36,488404
9-Jun-14,16.12,16.49,16.08,16.41,475915
6-Jun-14,15.73,16.19,15.61,16.15,637704
5-Jun-14,15.58,16.25,15.48,15.66,820645
4-Jun-14,14.66,15.09,14.44,14.94,603171
3-Jun-14,14.84,14.96,14.73,14.73,271419
2-Jun-14,15.24,15.24,14.80,14.87,253304
30-May-14,15.56,15.56,14.90,15.15,519482
29-May-14,15.45,15.75,15.30,15.54,397015
28-May-14,15.45,15.55,15.30,15.45,353315
27-May-14,15.04,15.59,15.04,15.45,444756
23-May-14,14.63,15.09,14.55,15.02,440895
22-May-14,14.83,14.85,14.64,14.70,441610
21-May-14,14.79,14.90,14.64,14.80,342118
20-May-14,15.02,15.11,14.69,14.74,364901
19-May-14,14.69,15.25,14.69,15.10,358224
16-May-14,14.80,14.97,14.64,14.79,543097
15-May-14,15.08,15.30,14.76,14.83,785593
14-May-14,15.30,15.32,14.77,14.77,423769
13-May-14,15.33,15.57,15.10,15.30,506442
12-May-14,15.20,15.58,15.17,15.32,928017
9-May-14,15.67,15.76,14.86,15.16,1651189
8-May-14,16.55,16.55,15.11,15.77,2044302
7-May-14,16.89,16.89,15.44,15.65,1641764
6-May-14,17.16,17.22,16.58,16.81,497156
5-May-14,16.76,17.31,16.69,17.24,307604
2-May-14,16.75,16.93,16.58,16.88,393454
1-May-14,17.60,17.60,16.51,16.70,472376
30-Apr-14,16.69,17.54,16.40,17.52,505866
29-Apr-14,16.62,16.97,16.43,16.83,312979
28-Apr-14,16.82,16.98,16.19,16.55,533003
25-Apr-14,17.14,17.16,16.64,16.76,356203
24-Apr-14,17.63,17.63,17.00,17.27,283270
23-Apr-14,17.71,17.73,17.29,17.47,243777
22-Apr-14,17.36,17.95,17.20,17.76,495724
21-Apr-14,17.28,17.48,16.88,17.30,280677
17-Apr-14,17.10,17.48,16.86,17.27,351002
16-Apr-14,17.05,17.46,16.80,17.15,504577
15-Apr-14,16.62,17.00,16.12,16.89,595960
14-Apr-14,16.18,16.73,16.04,16.56,597673
11-Apr-14,16.12,16.44,15.91,16.03,429539
10-Apr-14,16.93,16.94,16.25,16.32,331506
9-Apr-14,16.82,17.00,16.59,16.99,418448
8-Apr-14,16.53,16.85,16.40,16.71,457889
7-Apr-14,16.43,16.74,16.27,16.51,1094189
4-Apr-14,16.97,16.97,16.43,16.47,672359
3-Apr-14,17.33,17.36,16.66,16.82,418701
2-Apr-14,17.07,17.47,17.05,17.35,362585
1-Apr-14,16.95,17.11,16.80,17.04,712316
31-Mar-14,17.07,17.28,16.84,16.94,765076
28-Mar-14,16.97,17.38,16.88,17.01,523927
27-Mar-14,16.97,17.04,16.51,16.88,820617
26-Mar-14,17.02,17.15,16.89,17.00,832039
25-Mar-14,16.98,17.22,16.65,16.85,734152
24-Mar-14,17.20,17.20,16.52,16.91,544192
21-Mar-14,17.29,17.38,16.92,17.11,944407
20-Mar-14,17.36,17.43,17.00,17.21,438851
19-Mar-14,17.69,17.76,17.32,17.42,688564
18-Mar-14,16.95,18.04,16.92,17.75,1564505
17-Mar-14,17.10,17.20,16.71,16.98,816438
14-Mar-14,16.40,17.31,16.34,16.93,1231129
13-Mar-14,17.40,17.41,15.81,16.40,2259363
12-Mar-14,17.39,17.57,17.04,17.31,1344844
11-Mar-14,18.52,18.55,17.30,17.50,1838326
10-Mar-14,19.06,19.07,18.35,18.53,673482
7-Mar-14,18.86,19.16,18.35,19.14,1104181
6-Mar-14,19.12,19.22,18.63,18.71,1319475
5-Mar-14,18.03,19.24,18.02,19.11,11852791
4-Mar-14,19.64,19.64,18.63,18.96,1903298
3-Mar-14,19.85,19.85,19.23,19.48,533442
28-Feb-14,20.80,21.49,20.11,20.13,932890
27-Feb-14,20.47,20.90,20.37,20.82,340822
26-Feb-14,19.94,20.53,19.94,20.45,349409
25-Feb-14,19.51,19.88,19.39,19.86,522582
24-Feb-14,19.86,19.96,19.49,19.52,414345
21-Feb-14,20.07,20.08,19.85,19.86,416899
20-Feb-14,19.86,20.12,19.57,19.98,834357
19-Feb-14,20.78,20.87,19.54,19.84,1646942
18-Feb-14,20.80,21.25,20.56,21.15,1221464
14-Feb-14,18.50,21.07,18.50,20.80,3811959
13-Feb-14,17.43,17.45,17.25,17.40,920414
12-Feb-14,17.34,17.56,17.13,17.56,685435
11-Feb-14,16.29,17.36,16.29,17.28,609560
10-Feb-14,16.05,16.28,15.78,16.23,216294
7-Feb-14,16.28,16.37,15.96,16.00,335517
6-Feb-14,16.03,16.56,16.03,16.22,405769
5-Feb-14,16.50,16.61,15.80,16.05,442880
4-Feb-14,16.10,16.74,15.90,16.58,376544
3-Feb-14,16.58,16.76,15.90,16.06,565626
31-Jan-14,16.30,16.86,16.24,16.59,270516
30-Jan-14,16.36,16.71,16.31,16.60,434105
29-Jan-14,15.97,16.21,15.76,16.00,243200
28-Jan-14,16.06,16.26,15.95,16.11,231648
27-Jan-14,16.14,16.27,15.85,16.06,378728
24-Jan-14,16.06,16.14,15.68,16.06,379652
23-Jan-14,15.89,16.17,15.68,16.17,406190
22-Jan-14,15.87,16.09,15.78,15.93,447570
21-Jan-14,16.12,16.20,15.73,15.80,1182519
17-Jan-14,16.73,16.75,16.03,16.06,366796
16-Jan-14,16.95,17.12,16.70,16.76,249330
15-Jan-14,16.87,17.18,16.87,17.00,240665
14-Jan-14,16.68,16.90,16.64,16.81,257706
13-Jan-14,16.99,17.09,16.41,16.61,723864
10-Jan-14,16.23,17.08,16.12,16.98,837830
9-Jan-14,16.48,16.54,15.90,16.20,569864
8-Jan-14,16.60,16.68,16.41,16.48,362543
7-Jan-14,16.61,17.06,16.49,16.60,1644464
6-Jan-14,17.43,17.50,16.61,16.64,638345
3-Jan-14,17.43,17.52,17.18,17.33,363364
2-Jan-14,17.83,17.92,17.35,17.44,377509
31-Dec-13,18.08,18.12,17.83,17.94,225079
30-Dec-13,18.57,18.57,17.93,17.99,999369
27-Dec-13,18.32,18.67,18.22,18.53,449574
26-Dec-13,18.10,18.48,18.08,18.23,248076
24-Dec-13,18.33,18.43,17.96,18.06,62093
23-Dec-13,18.07,18.21,17.92,18.12,366108
